#,GPU,VRAM,Generation,Weighted performance rating,Raw performance rating
1,Nvidia GeForce RTX 5090 D,32,Blackwell,100.00,100.00
2,Nvidia GeForce RTX 5090,32,Blackwell,89.94,89.94
3,Nvidia GeForce RTX 4090,24,Ada,70.25,71.35
4,Nvidia GeForce RTX 4090 D,24,Ada,69.54,70.63
5,Nvidia GeForce RTX 5080,16,Blackwell,63.19,63.19
6,AMD Radeon RX 7900 XTX,24,RDNA 3,56.57,58.29
7,AMD Radeon RX 9070 XT,16,RDNA 4,55.12,56.00
8,Nvidia GeForce RTX 4080 Super,16,Ada,53.87,54.72
9,Nvidia GeForce RTX 5070 Ti,16,Blackwell,53.71,53.71
10,Nvidia GeForce RTX 4080,16,Ada,53.33,54.17
11,AMD Radeon RX 7900 XT,20,RDNA 3,48.55,50.03
12,AMD Radeon RX 9070,16,RDNA 4,48.49,49.26
13,Nvidia GeForce RTX 4070 Ti Super,16,Ada,45.85,46.57
14,Nvidia GeForce RTX 3090 Ti,24,Ampere,42.94,44.24
15,Nvidia GeForce RTX 5070,12,Blackwell,41.96,42.62
16,Nvidia GeForce RTX 4070 Ti,12,Ada,41.87,43.19
17,AMD Radeon RX 7900 GRE,16,RDNA 3,41.09,42.34
18,AMD Radeon RX 6950 XT,16,RDNA 2,39.46,40.83
19,Nvidia GeForce RTX 3090,24,Ampere,38.76,39.93
20,AMD Radeon RX 6900 XT,16,RDNA 2,38.75,40.09
21,Nvidia GeForce RTX 4070 Super,12,Ada,38.55,39.76
22,Nvidia GeForce RTX 3080 Ti,12,Ampere,37.44,39.18
23,AMD Radeon RX 7800 XT,16,RDNA 3,36.51,37.62
24,Nvidia GeForce RTX 3080 (12GB),12,Ampere,35.43,37.07
25,AMD Radeon RX 6800 XT,16,RDNA 2,34.89,36.10
26,Nvidia GeForce RTX 4070 (GDDR6x),12,Ada,33.94,35.02
27,Nvidia GeForce RTX 4070 (GDDR6),12,Ada,32.69,33.72
28,Nvidia GeForce RTX 3080 (10GB),10,Ampere,32.40,35.00
29,Nvidia GeForce RTX 5060 Ti (16GB),16,Blackwell,31.33,31.33
30,AMD Radeon RX 7700 XT,12,RDNA 3,30.43,31.84
31,AMD Radeon RX 9060 XT (16GB),16,RDNA 4,30.28,30.76
32,AMD Radeon RX 6800,16,RDNA 2,29.24,30.25
33,Nvidia Titan RTX (Turing),24,Turing RTX,29.09,30.38
34,Nvidia GeForce RTX 5060 Ti (8GB),8,Blackwell,28.16,30.50
35,AMD Radeon RX 9060 XT (8GB),8,RDNA 4,27.42,30.18
36,Nvidia GeForce RTX 4060 Ti (16GB),16,Ada,26.30,26.72
37,Nvidia GeForce RTX 3070 Ti,8,Ampere,26.21,29.25
38,Nvidia GeForce RTX 2080 Ti,11,Turing RTX,25.84,27.84
39,Nvidia GeForce RTX 5060,8,Blackwell,24.99,27.07
40,AMD Radeon RX 6750 XT,12,RDNA 2,24.48,25.72
41,Intel Arc B580,12,Battlemage,24.47,25.49
42,Nvidia Titan V (Volta),12,Volta,24.24,26.75
43,Nvidia GeForce RTX 4060 Ti (8GB),8,Ada,24.22,26.65
44,Nvidia GeForce RTX 3070,8,Ampere,24.10,26.90
45,Intel Arc A770 (16GB),16,Alchemist,23.69,24.65
46,(AMD Radeon RX 9060),8,RDNA 4,23.07,25.40
47,AMD Radeon RX 6700 XT,12,RDNA 2,22.90,24.06
48,Nvidia RTX A4000,16,Ampere,22.80,23.50
49,AMD Radeon RX 6750 GRE (12GB),12,RDNA 2,22.74,23.90
50,Nvidia GeForce RTX 3060 Ti (GDDR6x),8,Ampere,21.70,24.23
51,Nvidia RTX 4000 SFF (Ada),20,Ada,21.24,21.57
52,AMD Radeon RX 7600 XT,16,RDNA 3,20.97,21.61
53,Nvidia GeForce RTX 3060 Ti (GDDR6),8,Ampere,20.76,23.17
54,Nvidia Quadro RTX 5000,16,Turing RTX,20.52,21.44
55,Intel Arc B570,10,Battlemage,20.34,21.87
56,Nvidia GeForce RTX 2080 Super,8,Turing RTX,19.99,22.62
57,Intel Arc A750,8,Alchemist,19.72,22.23
58,Nvidia GeForce RTX 4060,8,Ada,19.20,21.13
59,Nvidia GeForce RTX 5050,8,Blackwell,18.99,20.57
60,AMD Radeon RX 6700,10,RDNA 2,18.93,20.54
61,AMD Radeon RX 6750 GRE (10GB),10,RDNA 2,18.90,20.50
62,Nvidia GeForce RTX 2080,8,Turing RTX,18.80,21.27
63,AMD Radeon RX 7600,8,RDNA 3,18.75,20.93
64,AMD Radeon RX 7650 GRE,8,RDNA 3,18.72,20.90
65,Intel Arc A770 (8GB),8,Alchemist,18.22,20.54
66,Nvidia Titan Xp (Pascal),12,Pascal,17.60,19.42
67,Nvidia GeForce RTX 2070 Super,8,Turing RTX,17.53,19.83
68,AMD Radeon RX 6650 XT,8,RDNA 2,17.30,19.39
69,Nvidia GeForce RTX 3060 (GA104),12,Ampere,17.29,18.09
70,Intel Arc A580,8,Alchemist,17.14,19.33
71,Nvidia GeForce RTX 3060,12,Ampere,17.04,17.84
72,Nvidia Titan X (Pascal),12,Pascal,16.55,18.26
73,AMD Radeon RX 6600 XT,8,RDNA 2,16.49,18.48
74,Nvidia RTX 2000 (Ada),16,Ada,16.44,16.70
75,Nvidia GeForce GTX 1080 Ti,11,Pascal,16.22,18.18
76,Nvidia GeForce RTX 2070,8,Turing RTX,15.30,17.32
77,Nvidia GeForce RTX 2060 (12GB),12,Turing RTX,14.89,15.79
78,Nvidia GeForce RTX 2060 Super,8,Turing RTX,14.73,16.67
79,AMD Radeon RX 5700 XT,8,RDNA 1,14.58,16.60
80,Nvidia Quadro RTX 4000,8,Turing RTX,14.10,15.95
81,Nvidia GeForce RTX 3060 (8GB),8,Ampere,13.84,15.45
82,AMD Radeon RX 6600,8,RDNA 2,13.83,15.50
83,AMD Radeon Pro W6600,8,RDNA 2,13.80,15.47
84,(AMD Radeon RX 6600 LE),8,RDNA 2,13.17,14.77
85,AMD Radeon RX 5700,8,RDNA 1,12.68,14.44
86,Nvidia GeForce RTX 2060,6,Turing RTX,12.64,14.80
87,Intel Arc Pro A60,12,Alchemist,12.60,13.31
88,Nvidia GeForce GTX 1080,8,Pascal,11.82,13.91
89,Nvidia RTX A2000 (12GB),12,Ampere,11.67,12.21
90,AMD Radeon RX 5600 XT,6,RDNA 1,11.40,13.43
91,AMD Radeon RX Vega 64,8,GCN 5,11.33,13.83
92,AMD Radeon Pro WX9100,16,GCN 5,11.24,12.66
93,Nvidia GeForce RTX 3050 (8GB),8,Ampere,11.14,12.44
94,Nvidia GeForce GTX 1070 Ti,8,Pascal,11.11,13.07
95,AMD Radeon Pro W7500,8,RDNA 3 WS,10.78,12.03
96,Nvidia RTX A2000 (6GB),6,Ampere,10.45,12.07
97,AMD Radeon RX 5600,6,RDNA 1,10.42,12.27
98,AMD Radeon RX Vega 56,8,GCN 5,10.16,12.40
99,Nvidia GeForce GTX 1660 Ti,6,Turing GTX,9.91,11.80
100,Nvidia GeForce GTX 1070,8,Pascal,9.84,11.58
