#,GPU,VRAM,Generation,Weighted performance rating,Raw performance rating
1,Nvidia GeForce RTX 5090,32,Blackwell,100.00,100.00
2,Nvidia GeForce RTX 5090 D,32,Blackwell,99.98,99.98
3,Nvidia GeForce RTX 4090,24,Ada,72.14,73.96
4,Nvidia GeForce RTX 4090 D,24,Ada,65.79,67.45
5,Nvidia GeForce RTX 5080,16,Blackwell,64.32,64.32
6,Nvidia GeForce RTX 5070 Ti,16,Blackwell,53.64,53.64
7,Nvidia GeForce RTX 4080 Super,16,Ada,52.92,54.25
8,Nvidia GeForce RTX 4080,16,Ada,52.35,53.66
9,AMD Radeon RX 7900 XTX,24,RDNA 3,52.05,56.24
10,AMD Radeon RX 9070 XT,16,RDNA 4,51.78,53.36
11,AMD Radeon RX 9070,16,RDNA 4,45.90,47.31
12,Nvidia GeForce RTX 4070 Ti Super,16,Ada,44.18,45.29
13,AMD Radeon RX 7900 XT,20,RDNA 3,44.03,47.58
14,Nvidia GeForce RTX 3090 Ti,24,Ampere,42.86,44.76
15,Nvidia GeForce RTX 5070,12,Blackwell,40.82,41.75
16,Nvidia GeForce RTX 4070 Ti,12,Ada,39.47,41.38
17,Nvidia GeForce RTX 3090,24,Ampere,38.48,40.19
18,Nvidia GeForce RTX 3080 Ti,12,Ampere,36.99,39.51
19,AMD Radeon RX 7900 GRE,16,RDNA 3,36.73,39.69
20,Nvidia GeForce RTX 4070 Super,12,Ada,36.41,38.17
21,AMD Radeon RX 6950 XT,16,RDNA 2,35.52,38.97
22,Nvidia GeForce RTX 3080 (12GB),12,Ampere,34.76,37.12
23,AMD Radeon RX 6900 XT,16,RDNA 2,34.33,37.67
24,AMD Radeon RX 7800 XT,16,RDNA 3,33.17,35.84
25,Nvidia GeForce RTX 3080 (10GB),10,Ampere,31.82,35.05
26,Nvidia GeForce RTX 4070 (GDDR6x),12,Ada,31.81,33.35
27,AMD Radeon RX 6800 XT,16,RDNA 2,31.61,34.68
28,Nvidia GeForce RTX 4070 (GDDR6),12,Ada,30.63,32.11
29,Nvidia GeForce RTX 5060 Ti (16GB),16,Blackwell,29.86,29.86
30,AMD Radeon RX 9060 XT (16GB),16,RDNA 4,28.45,29.32
31,Nvidia Titan RTX (Turing),24,Turing RTX,28.24,30.55
32,Nvidia GeForce RTX 5060 Ti (8GB),8,Blackwell,27.20,29.62
33,AMD Radeon RX 7700 XT,12,RDNA 3,27.15,30.00
34,AMD Radeon RX 6800,16,RDNA 2,26.74,29.34
35,Nvidia GeForce RTX 3070 Ti,8,Ampere,25.85,29.40
36,AMD Radeon RX 9060 XT (8GB),8,RDNA 4,25.15,28.22
37,Nvidia GeForce RTX 2080 Ti,11,Turing RTX,24.46,27.47
38,Nvidia GeForce RTX 4060 Ti (16GB),16,Ada,24.43,25.04
39,Nvidia GeForce RTX 5060,8,Blackwell,23.76,25.87
40,Nvidia GeForce RTX 3070,8,Ampere,23.67,26.92
41,Nvidia GeForce RTX 4060 Ti (8GB),8,Ada,22.42,25.02
42,Intel Arc B580,12,Battlemage,22.30,24.44
43,AMD Radeon RX 6750 XT,12,RDNA 2,22.19,24.90
44,Nvidia RTX A4000,16,Ampere,22.11,23.09
45,(AMD Radeon RX 9060),8,RDNA 4,21.58,24.21
46,Nvidia Titan V (Volta),12,Volta,21.28,26.36
47,Nvidia GeForce RTX 3060 Ti (GDDR6x),8,Ampere,20.93,23.80
48,AMD Radeon RX 6700 XT,12,RDNA 2,20.74,23.27
49,AMD Radeon RX 6750 GRE (12GB),12,RDNA 2,20.65,23.17
50,Nvidia GeForce RTX 3060 Ti (GDDR6),8,Ampere,20.30,23.09
51,Intel Arc A770 (16GB),16,Alchemist,20.30,22.33
52,Nvidia RTX 4000 SFF (Ada),20,Ada,20.13,20.63
53,Nvidia Quadro RTX 5000,16,Turing RTX,19.54,21.14
54,AMD Radeon RX 7600 XT,16,RDNA 3,19.54,21.11
55,Nvidia GeForce RTX 2080 Super,8,Turing RTX,18.56,21.85
56,Intel Arc B570,10,Battlemage,18.48,20.89
57,Nvidia GeForce RTX 5050,8,Blackwell,18.24,19.85
58,Nvidia GeForce RTX 4060,8,Ada,17.84,19.91
59,Intel Arc A770 (8GB),8,Alchemist,17.71,21.21
60,Nvidia GeForce RTX 2080,8,Turing RTX,17.61,20.74
