#,GPU,VRAM,Generation,Weighted performance rating,Raw performance rating
1,Nvidia RTX Pro 6000 (Blackwell),96,Blackwell,100.00,100.00
2,Nvidia GeForce RTX 5090 D,32,Blackwell,95.24,95.24
3,Nvidia GeForce RTX 5090,32,Blackwell,92.19,92.19
4,Nvidia GeForce RTX 4090,24,Ada,70.60,72.26
5,Nvidia GeForce RTX 4090 D,24,Ada,66.87,68.44
6,Nvidia GeForce RTX 5080,16,Blackwell,66.03,66.03
7,Nvidia RTX 6000 (Ada),48,Ada,59.82,61.23
8,Nvidia GeForce RTX 5070 Ti,16,Blackwell,56.75,56.75
9,AMD Radeon RX 9070 XT,16,RDNA 4,55.98,57.51
10,AMD Radeon RX 7900 XTX,24,RDNA 3,55.85,59.86
11,Nvidia GeForce RTX 4080 Super,16,Ada,55.10,56.40
12,Nvidia GeForce RTX 4080,16,Ada,54.99,56.28
13,AMD Radeon RX 9070,16,RDNA 4,49.56,50.92
14,AMD Radeon RX 7900 XT,20,RDNA 3,48.79,52.29
15,Nvidia GeForce RTX 4070 Ti Super,16,Ada,47.72,48.85
16,Nvidia GeForce RTX 5070,12,Blackwell,45.94,46.54
17,Nvidia GeForce RTX 3090 Ti,24,Ampere,44.58,46.48
18,Nvidia GeForce RTX 4070 Ti,12,Ada,43.92,45.53
19,(Nvidia RTX 4500 (Ada)),24,Ada,42.71,43.71
20,AMD Radeon RX 7900 GRE,16,RDNA 3,41.77,44.77
21,Nvidia GeForce RTX 4070 Super,12,Ada,40.84,42.35
22,AMD Radeon RX 6950 XT,16,RDNA 2,40.81,44.41
23,Nvidia GeForce RTX 3090,24,Ampere,40.17,41.88
24,AMD Radeon RX 6900 XT,16,RDNA 2,39.57,43.05
25,Nvidia GeForce RTX 3080 Ti,12,Ampere,39.41,41.62
26,Nvidia GeForce RTX 3080 (12GB),12,Ampere,37.84,39.97
27,AMD Radeon RX 7800 XT,16,RDNA 3,37.74,40.45
28,AMD Radeon RX 6800 XT,16,RDNA 2,36.54,39.76
29,Nvidia GeForce RTX 4070 (GDDR6x),12,Ada,35.94,37.27
30,Nvidia GeForce RTX 4070 (GDDR6),12,Ada,34.61,35.88
31,Nvidia GeForce RTX 5060 Ti (16GB),16,Blackwell,34.38,34.38
32,Nvidia GeForce RTX 3080 (10GB),10,Ampere,34.28,37.18
33,(Nvidia RTX Pro 4000 (Blackwell)),24,Blackwell,33.75,33.75
34,AMD Radeon RX 9060 XT (16GB),16,RDNA 4,32.81,33.71
35,(AMD Radeon Pro W6800),32,RDNA 2,32.52,35.39
36,Nvidia RTX 4000 (Ada),20,Ada,32.26,33.02
37,AMD Radeon RX 7700 XT,12,RDNA 3,31.83,34.56
38,Nvidia RTX A5000,24,Ampere,31.66,33.01
39,Nvidia GeForce RTX 5060 Ti (8GB),8,Blackwell,31.27,33.41
40,AMD Radeon RX 6800,16,RDNA 2,31.24,34.00
41,AMD Radeon RX 9060 XT (8GB),8,RDNA 4,30.10,33.04
42,Nvidia Titan RTX (Turing),24,Turing RTX,29.85,32.24
43,Nvidia GeForce RTX 3070 Ti,8,Ampere,29.09,32.41
44,Nvidia GeForce RTX 4060 Ti (16GB),16,Ada,28.63,29.31
45,Nvidia GeForce RTX 5060,8,Blackwell,28.21,30.14
46,Nvidia GeForce RTX 2080 Ti,11,Turing RTX,27.09,30.02
47,Nvidia Quadro RTX 6000,24,Turing RTX,26.87,29.02
48,Nvidia GeForce RTX 4060 Ti (8GB),8,Ada,26.74,29.24
49,AMD Radeon RX 6750 XT,12,RDNA 2,26.61,29.34
50,Nvidia GeForce RTX 3070,8,Ampere,26.58,29.61
51,Intel Arc B580,12,Battlemage,26.54,28.63
